,title,text,date
665,Самое новое в «1С:Бухгалтерии 8»: поступления на расчетный счет от физических лиц при АУСН,"Мы продолжаем серию «Самое новое в «1С:Бухгалтерии 8», в которой регулярно рассказываем об изменениях в новых версиях решения, о том, что в них появилось интересного, важного и полезного для бухгалтера.
В программе «1С:Бухгалтерия 8» начиная с версии 3.0.118 платежи со счетов покупателей-физических лиц не включаются в доходы АУСН при поступлении на расчетный счет. Такие оплаты включаются в налоговую базу АУСН на основании данных онлайн-касс, поскольку по ним требуется пробивать кассовые чеки.

Простой интерфейс: меню ""Деньги - Банковские выписки"".
Полный интерфейс: меню ""Банк и касса - Банк - Банковские выписки"".
",29.08.2022
666,Как определить стоимость приобретенных МПЗ в целях налога на прибыль,"Минфин разъяснил, как определить стоимость приобретенных материально-производственных затрат (МПЗ) в целях учета расходов по налогу на прибыль. 
В письме от 12.08.2022 № 03-03-06/1/78872 отмечается, что статья 254 НК РФ предписывает определять стоимость МПЗ, включаемых в материальные расходы, исходя из цен их приобретения (без учета НДС и акцизов). Также в стоимости МПЗ учитывают комиссионные вознаграждения, уплачиваемые посредническим организациям, ввозные таможенные пошлины и сборы, расходы на транспортировку и иные затраты, связанные с приобретением МПЗ. 
Таким образом, в целях налогообложения прибыли организаций стоимость приобретенных МПЗ определяется исходя из цены МПЗ, предусмотренной в договоре, а также иных затрат, связанных с данным приобретением МПЗ. 
",29.08.2022
667,Когда работодатель обязан указывать в трудовом договоре режимы рабочего времени,"Эксперты Роструда разъяснили, нужно ли указывать в трудовом договоре режимы рабочего времени, если они приведены в правилах внутреннего трудового распорядка.
Ведомство напоминает, что правила внутреннего трудового распорядка – это локальный нормативный акт, регламентирующий порядок приема и увольнения работников, основные права, обязанности и ответственность сторон трудового договора, режим работы, время отдыха, применяемые к работникам меры поощрения и взыскания, а также иные вопросы регулирования трудовых отношений у данного работодателя.
При этом, согласно статье 57 ТК РФ, режим рабочего времени и времени отдыха (если для данного работника он отличается от общих правил, действующих у данного работодателя) является обязательным для включения в трудовой договор условием.
Это значит, что в трудовом договоре работодателю следует указывать только тот режим работы, который отличается от общих правил, установленных в организации.
Такие разъяснения привел Роструд на своем сайте, отвечая на вопросы работников и работодателей.
",29.08.2022
668,Можно ли переплату по имущественным налогам зачесть в счет налога на профессиональный доход,"Эксперты ФНС разъяснили, можно ли осуществить зачет переплаты имущественных налогов физических лиц (транспортного налога, земельного налога, налога на имущество физических лиц) в счет уплаты налога на профессиональный доход.
Ведомство напоминает, что порядок зачета или возврата сумм излишне уплаченных налога, сбора, страховых взносов, пеней, штрафа определен статьей 78 НК РФ.
Соответственно, переплату по имущественным налогам можно зачесть в счет уплаты налога на профессиональный доход. 
«Проведение зачета излишне уплаченных налога, сбора, страховых взносов, пеней, штрафа в счет предстоящих платежей налогоплательщика по налогу на профессиональный доход не противоречит действующему законодательству о налогах и сборах», - уточнили в ФНС, отвечая на вопросы налогоплательщиков.
",29.08.2022
669,Потери при хранении и перевозке материалов не всегда можно учитывать в базе налога на прибыль,"Минфин уточнил правила применения норм естественной убыли при определении базы по налогу на прибыль.
В письме от 05.08.2022 № 03-03-06/1/75975 отмечается, что статья 254 НК РФ разрешает отнести к материальным расходам в базе налога на прибыль потери от недостачи и (или) порчи при хранении и транспортировке материально-производственных запасов в пределах норм естественной убыли. При этом данные нормы должны быть утверждены по правилам, установленным Правительством РФ.
Например, разработку и утверждение норм естественной убыли при хранении и транспортировке цемента, кварцевого песка и других строительных материалов (согласно правительственному постановлению от 12.11.2002 № 814) должно осуществлять Министерство строительства и жилищно-коммунального хозяйства РФ.
До утверждения норм естественной убыли по данным правилам НК РФ разрешает применять нормы естественной убыли, утвержденные ранее соответствующими федеральными органами исполнительной власти.
При отсутствии соответствующих утвержденных норм указанные потери нельзя учитывать для целей налогообложения прибыли.
",29.08.2022
670,Когда применение спецрежимов взаимозависимыми лицами не вызовет подозрений у налоговых органов,"ФНС разъяснила, когда применение взаимозависимыми налогоплательщиками специальных режимов налогообложения не привлечет внимание налоговых органов. 
В своем письме от 16.08.2022 № СД-19-2/188@ ведомство отмечает, что наличие взаимозависимости у разных субъектов предпринимательства не может оцениваться в качестве самостоятельного признака совершения налогового правонарушения, поскольку в силу принципа свободы экономической деятельности налогоплательщик осуществляет ее самостоятельно на свой риск и вправе самостоятельно и единолично оценивать ее эффективность и целесообразность. 
С точки зрения законодательства о налогах и сборах осуществление взаимозависимыми налогоплательщиками различных видов финансово-хозяйственной деятельности, сопряженное с применением специальных режимов налогообложения, не относится к рискам совершения налоговых правонарушений, определенных приказом ФНС от 30.05.2007 № ММ-3-06/333@.
В связи с этим применение взаимозависимыми налогоплательщиками спецрежимов для разных сфер деятельности не рассматривается в качестве самостоятельного основания для проведения выездной налоговой проверки. 
Вместе с тем применение взаимозависимыми налогоплательщиками схем организации бизнес-процессов, подразумевающих комплексное участие в определенной сфере деятельности, а также получение общего финансового результата, несет риск возможного «дробления бизнеса». В данном случае есть риск применения схем оптимизации организационной структуры, предполагающий разделение на формально самостоятельных участников, применяющих специальные режимы налогообложения. Такие действия привлекут внимание налоговых органов. 
",29.08.2022
671,Правительство дополнит правила передачи сведений о продаже маркированной молочной продукции,"Минпромторг подготовил поправки в правила передачи сведений в систему маркировку при продаже молочной продукции. Проект соответствующего правительственного постановления опубликован на Едином портале для размещения проектов НПА.
Действующие правила маркировки молочной продукции утверждены постановлением Правительства РФ от 15.12.2020 № 2099 (с изменениями и дополнениями).
Теперь, в связи с введением санкций в отношении России указанные правила предлагается дополнить новыми положениями. Так, в рамках сделок, предусматривающих переход права собственности на молочную продукцию, а также в рамках договоров комиссии, агентских договоров и договоров подряда участники оборота в течение 3 рабочих дней со дня приемки товара должны формировать уведомление о передаче (приемке) в формате УПД. 
Подписанное обоими участниками оборота молочной продукции уведомление направляется в информационную систему мониторинга оператором электронного документооборота. При этом указанные уведомления необходимо подписывать усиленной электронной подписью. 
Предполагается, что данный порядок будет действовать до 1 июня 2025 года. 
Также устанавливается, что участники оборота молочной продукции, освобожденные от применения ККТ (продажа молока из автоцистерн), должны самостоятельно в течение 30 календарных дней с момента продажи молочной продукции направлять в систему ‎мониторинга информацию, содержащую следующие сведения:
Такие сведения можно направлять через личный кабинет участника оборота молочной ‎продукции или посредством информационных электронных сервисов ‎с использованием стандартных протоколов передачи данных и интерфейсов электронного взаимодействия информационной системы мониторинга. 
Напомним, ранее правительство перенесло срок перехода на поэкземплярный учет молочной продукции в рамках обязательной маркировки на 1 июня 2025 года.
",30.08.2022
672,Утвержден порядок переноса выходных дней в 2023 году,"Правительство утвердило порядок переноса выходных дней в 2023 году. Соответствующее постановление от 29.08.2022 № 1505 подписал премьер-министр Михаил Мишустин.
Напомним, перенос выходных дней ежегодно осуществляется Правительством РФ в целях рационального планирования рабочего времени в организациях и учета интересов различных категорий работников по созданию условий для полноценного отдыха.
«В новом году 1 и 8 января выпадают на воскресенье. Так как это нерабочие праздничные дни, их решено перенести на пятницу, 24 февраля, и понедельник, 8 мая, соответственно», - отмечается в сообщении Правительства РФ.
Таким образом, с учетом нормы о переносе выходного дня на следующий после него рабочий день при совпадении выходного и нерабочего праздничного дней в 2023 году будут следующие дни отдыха:
В учетных решениях «1С:Предприятие 8» изменения реализованы. О сроках см. в «Мониторинге законодательства».
Обращаем внимание, БУХ.1С опубликовал производственный календарь на 2023 год, составленный в соответствии с указанным правительственным постановлением от 29.08.2022 № 1505. 
",30.08.2022
673,Когда полученные гранты не учитывают в доходах при УСН,"Минфин уточнил условия отнесения грантов к средствам целевого финансирования при применении УСН. 
В письме от 12.08.2022 № 03-11-06/2/78810 ведомство напоминает, что перечень доходов, не учитываемых при УСН, установлен в статье 251 НК РФ. Данный перечень доходов является закрытым. 
Согласно этому перечню, при определении налоговой базы не учитываются средства целевого финансирования в виде полученных грантов. При этом грантами признаются денежные средства или иное имущество в случае, если их передача (получение) удовлетворяет ряду условий. 
Так, условием для отнесения полученных грантов к средствам целевого финансирования является, в частности, их предоставление на безвозмездной и безвозвратной основе российскими физическими лицами и некоммерческими организациями на осуществление конкретных программ.
В данном случае речь идет о грантах в области образования, искусства, культуры, науки, физической культуры и спорта (за исключением профессионального спорта), охраны здоровья и окружающей среды, защиты прав и свобод человека и гражданина, соцобслуживания малоимущих граждан.
Соблюдение таких условий обязательно для отнесения полученных грантов к средствам целевого финансирования, не учитываемым при определении налоговой базы по УСН. В противном случае полученные денежные средства или иное имущество не признаются грантами для целей УСН, и их нужно будет включить в доходы. 
",30.08.2022
674,Бизнесу упростили правила выдачи разрешений на переработку импортных товаров в России,"Минфин упростил правила получения разрешения на переработку импортных товаров на таможенной территории России. Соответствующий приказ от 22.07.2022 № 113н опубликован на Официальном интернет-портале правовой информации.
Напомним, действующие правила выдачи разрешения на переработку импортных товаров на таможенной территории России утверждены приказом Минфина от 24.12.2019 № 246н 
Теперь в эти правила внесены изменения, согласно которым электронное заявление на переработку товаров можно подавать, в том числе через информационную систему «Одно окно» в сфере внешнеторговой деятельности.
Также в новой редакции утверждены формы:


заявления на переработку товаров на таможенной территории;
разрешения на переработку товаров на таможенной территории.


Указанные изменения вступят в силу с 25 сентября 2022 года.
",30.08.2022
675,Переработчикам молока возместят расходы на оборудование для маркировки продукции,"Переработчикам молока с 2023 года будут возмещать расходы на закупку и установку оборудования для маркировки молочной продукции. Об этом сообщила вице-премьер Виктория Абрамченко на совещании по совершенствованию мер поддержки предприятий агропромышленного комплекса.
Как отмечается в сообщении правительства, с 2023 года государственную поддержку будут оказывать переработчикам молока, которые понесли расходы на модернизацию объектов АПК, связанную с закупкой и установкой оборудования для маркировки молочной продукции.
В частности, правительство подготовит поправки в правила выплаты субсидий положениями о возможности возмещения сельскохозяйственным товаропроизводителям и предприятиям по переработке молока 70% прямых понесенных затрат на приобретение маркировочного оборудования.
«В условиях санкционного давления очень важно оперативно реагировать на запросы аграриев и донастраивать существующие меры поддержки. Переработчики молока получат новую меру, связанную с возмещением расходов на оборудование для маркировки. Молочные продукты – социально значимые категории товаров, и важно продолжать обеспечивать россиян качественной и доступной молочной продукцией», - отметила в связи с этим Виктория Абрамченко.
",30.08.2022
676,Самое новое в «1С:Бухгалтерии 8»: принудительное получение электронных листков нетрудоспособности из ФСС,"Мы продолжаем серию «Самое новое в «1С:Бухгалтерии 8», в которой регулярно рассказываем об изменениях в новых версиях решения, о том, что в них появилось интересного, важного и полезного для бухгалтера.
В программе «1С:Бухгалтерия 8» начиная с версии 3.0.118.66 добавлена возможность получить электронные листки нетрудоспособности (ЭЛН) через СЭДО принудительно. Это требуется, если организация подключила СЭДО с ФСС не только через 1С-Отчетность. 
В этом случае новые сообщения ФСС автоматически загружаются только в ту программу, которая первая обращается к серверам ФСС по СЭДО.

Простой интерфейс: меню ""Сотрудники - Начисления - Больничный лист"".
Полный интерфейс: меню ""Зарплата и кадры - Пособия - Больничные листы"".
",30.08.2022
677,Нужно ли в базе налога на прибыль учитывать взимаемую с работников плату за бланки трудовых книжек,"Минфин разъяснил, нужно ли в базе налога на прибыль учитывать плату за предоставление работникам бланков трудовых книжек. 
В письме от 15.08.2022 № 03-03-06/3/79208 отмечается, что доходы, не учитываемые при определении базы по налогу на прибыль, определены в статье 251 НК РФ. Перечень таких доходов является исчерпывающим. 
Учитывая, что взимаемая с работника плата за предоставление бланков трудовых книжек (вкладышей к ним) в этой статье не поименована, то доходы в виде указанной платы подлежат учету для целей налога на прибыль в общем порядке. 
При этом затраты работодателя на приобретение бланков трудовых книжек (вкладышей к ним) также учитываются в базе налога на прибыль.
Соответственно, если работодатель взимает за бланки трудовых книжек плату в размере стоимости их приобретения, налогооблагаемой прибыли от таких операций не возникает.
",30.08.2022
678,Вправе ли сотрудник отказаться от обеда для сокращения времени работы,"Эксперты Роструда разъяснили, вправе ли сотрудник изъявить желание работать без перерыва на обед, если продолжительность рабочего времени у него составляет 6 часов.
Ведомство напоминает, что статья 108 ТК РФ обязывает работодателя предоставить работнику в течение рабочего дня (смены) перерыв для отдыха и питания продолжительностью не более двух часов и не менее 30 минут, который в рабочее время не включается. Время предоставления перерыва и его конкретная продолжительность устанавливаются правилами внутреннего трудового распорядка или по соглашению между работником и работодателем.
Указанный перерыв может не предоставляться работнику, если установленная для него продолжительность ежедневной работы (смены) не превышает 4 часов.
На работах, где по условиям производства предоставление перерыва для отдыха и питания невозможно, работодатель обязан обеспечить работнику возможность отдыха и приема пищи в рабочее время. Перечень таких работ, а также места для отдыха и приема пищи устанавливаются правилами внутреннего трудового распорядка.
Соответственно, без официального перерыва на обед сотрудник может работать в том случае, когда продолжительность рабочего дня не превышает 4 часов. Если продолжительность рабочего дня более 4 часов, то работодатель обязан предоставлять работнику перерыв для питания и отдыха независимо от желания сотрудника.
«Работник вправе не использовать предоставляемый ему работодателем перерыв для питания и отдыха, однако продолжительность рабочего дня в таком случае уменьшаться все равно не будет», - также отметили в эксперты.
",30.08.2022
679,Можно ли предоставить новому работнику стандартные вычеты за периоды работы в другой компании,"Минфин разъяснил, может ли работодатель предоставить новому работнику стандартные вычеты за весь календарный год, включая период работы на предыдущем месте трудоустройства.
В письме от 22.08.2022 № 03-04-05/81794 отмечается, что согласно статье 226 НК РФ, при исчислении НДФЛ доходы работника, полученные им на предыдущем месте работы в другой компании, организация, выступающая в качестве налогового агента, не учитывает.
Стандартные вычеты предоставляются налогоплательщику одним из налоговых агентов, являющихся источниками выплаты дохода, по выбору налогоплательщика на основании его письменного заявления и документов, подтверждающих право на такие налоговые вычеты.
В случае начала работы налогоплательщика не с первого месяца года стандартные налоговые вычеты предоставляются по новому месту работы с учетом дохода, полученного с года по другому месту работы, в котором налогоплательщику предоставлялись налоговые вычеты. 
Таким образом, обязанность учета доходов, полученных налогоплательщиком на предыдущем месте работы, установлена только в целях не превышения предельной величины дохода в размере 350 000 рублей при предоставлении стандартных вычетов на детей.
Соответственно, у организации - налогового агента нет оснований предоставлять работнику стандартный налоговый вычет на детей по новому месту работы в отношении доходов (отсутствия доходов), полученных этим налогоплательщиком с предыдущего места работы.
",30.08.2022
680,Опубликован производственный календарь на 2023 год,"БУХ.1С опубликовал производственный календарь на 2023 год, составленный в соответствии с правительственным постановлением о переносе выходных дней (от 29.08.2022 № 1505).
Этот календарь содержит всю информацию о количестве рабочих, выходных и праздничных дней, необходимую бухгалтерам и кадровикам для работы, а сотрудникам - для планирования отпусков.
Напомним, с учетом нормы о переносе выходного дня на следующий после него рабочий день при совпадении выходного и нерабочего праздничного дней в 2023 году работников ждут следующие дни отдыха:
Утвержденный перенос выходных дней соответствует положениям трудового законодательства о продолжительности еженедельного непрерывного отдыха не менее 42 часов.
",30.08.2022
681,Какие налоги должен платить ИП на УСН при получении имущества в дар,"Минфин разъяснил, какие налоги должен платить ИП на УСН при получении дохода в виде имущества в порядке дарения от близкого родственника. 
В письме от 11.08.2022 № 03-11-11/78069 отмечается, что доход в виде полученного в дар имущества подлежит обложению НДФЛ, за исключением отдельных случаев. 
При этом любые доходы, полученные в порядке дарения, освобождаются от налогообложения, в случае если даритель и одаряемый являются членами семьи или близкими родственниками (супругами, родителями и детьми, в том числе усыновителями и усыновленными, дедушкой, бабушкой и внуками, полнородными и неполнородными (имеющими общих отца или мать) братьями и сестрами). 
В случае если договор дарения заключен между физическими лицами вне рамок предпринимательской деятельности, то на ИП, применяющего УСН и получившего в дар имущество от близкого родственника, порядок учета доходов, установленный для УСН (главой 26.2 НК РФ), не распространяется. 
",31.08.2022
682,Минпромторг предложил упростить правила применения ККТ при расчетах за маркированные товары ,"Минпромторг подготовил поправки в закон о ККТ (от 22.05.2003 № 54-ФЗ), изменяющие правила продажи маркированных товаров. Соответствующий законопроект опубликован на Едином портале для размещения проектов НПА.
В частности, новые нормы разрешают пользователям, осуществляющим расчет за маркированный товар и обязанным направлять информацию о таком товаре в систему маркировки,‎ не формировать запрос о коде маркировки в момент расчета.
Вместо кода маркировки в уведомление ‎о реализации маркированного товара можно включить его товарный код, входящий в состав кода идентификации, определяемого по установленным форматам фискальных документов.
Такой порядок разрешено применять, если передача товара покупателю осуществляется:
 

Новые нормы могут быть приняты уже в 2022 году.
В решениях «1С:Предприятие» необходимые изменения в чеках при торговле маркированными товарами будут поддержаны к моменту вступления в силу новых норм с выходом очередных версий. О сроках можно узнать в «Мониторинге законодательства».
  

",31.08.2022
683,Переход на кадровый ЭДО обязывает работодателя наладить взаимодействие с Единым порталом госуслуг ,"Работодатели, которые перешли на электронный документооборот, должны обеспечить взаимодействие своих систем ЭДО с Единым порталом государственных и муниципальных услуг.
Об этом предупреждает Роструд в своем письме от 01.08.2022 № ПГ/19773-6-1. 
Ведомство отмечает, что согласно статье 22.2 ТК РФ электронный документооборот вводится работодателем на основании локального нормативного акта, который принимается им с учетом мнения выборного органа первичной профсоюзной организации.
При этом правила взаимодействия информационной системы работодателя и ФГИС «Единый портал государственных и муниципальных услуг (функций)», утвержденные правительственным постановлением от 01.07.2022 № 1192, распространяются на работодателей, которые решили использовать свою информационную систему для осуществления электронного документооборота в сфере трудовых отношений. 
В связи с этим работодатели, которые перешли на электронный документооборот, должны обеспечить взаимодействие своих систем ЭДО с федеральной государственной информационной системой «Единый портал государственных и муниципальных услуг (функций)». 
",31.08.2022
684,Самое новое в «1С:Бухгалтерии 8»: изменение больничного листа при отправке сведений через СЭДО,"Мы продолжаем серию «Самое новое в «1С:Бухгалтерии 8», в которой регулярно рассказываем об изменениях в новых версиях решения, о том, что в них появилось интересного, важного и полезного для бухгалтера.
В программе «1С:Бухгалтерия 8» начиная с версии 3.0.118.66 можно вносить изменения в документ Больничный лист в связи с отправкой сведений через СЭДО. 

Простой интерфейс: меню ""Сотрудники - Начисления - Больничный лист"".
Полный интерфейс: меню ""Зарплата и кадры - Пособия - Больничные листы"".
",31.08.2022
685,"ФНС разъяснила, какие документы нужны для компенсации расходов дистанционного работника","Трудовое и налоговое законодательство РФ предусматривает денежные выплаты для компенсации затрат работников на выполнение трудовых обязанностей. Эти выплаты могут производиться как сотрудникам, работающим в офисе, так и «удаленщикам». В том числе компенсация может включать выплаты за использование личного или арендованного сотрудником оборудования, программно-технических средств, средств защиты информации, а также возмещение сопутствующих расходов. 
Для принятия компенсаций за использование личного имущества сотрудника к налоговому учету следует внимательно отнестись к оформлению подтверждающих документов. Организация должна располагать их копиями, они должны соответствовать законодательству и строго определять размер и целевую направленность расходов. Например, на оплату электроэнергии, услуг связи, интернета и проч.
Для принятия затрат к учету компания локальным нормативным актом утверждает:
Такие разъяснения предоставили сотрудники ФНС в сообщении от 31.08.2022 на официальном сайте ведомства.
",31.08.2022
686,Когда обособленное подразделение не нужно регистрировать в отделении ФСС,"Фонд социального страхования РФ предоставил разъяснения по вопросу регистрации обособленных подразделений юридических лиц по месту нахождения.
В своем сообщении от 31.08.2022 ведомство назвало два случая, в которых юрлица подлежат постановке на учет в качестве страхователей по месту нахождения обособленных подразделений:
Если обособленное подразделение не обладает ни одним из указанных признаков, то оно не подлежит регистрации в качестве страхователя.
",31.08.2022
